Title,IMDB Rating,Genre,Content Rating,Director,Stars,Release Year,Domestic Gross Earnings,Runtime,Votes,Metascore
Primal Fear,7.7,"Crime, Drama, Mystery",R,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",1996,56.12,129,195272,47
Bolt,6.8,"Animation, Adventure, Comedy",PG,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",2008,114.05,96,195130,67
Blue Jasmine,7.3,Drama,PG-13,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",2013,33.41,98,194799,78
"South Park: Bigger, Longer & Uncut",7.7,"Animation, Comedy, Fantasy",R,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",1999,52.04,81,194668,73
Transporter 2,6.3,"Action, Crime, Thriller",PG-13,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann",2005,43.10,87,194580,56
The Raid: Redemption,7.6,"Action, Thriller",R,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",2011,4.11,101,194390,73
After Earth,4.8,"Action, Adventure, Sci-Fi",PG-13,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo",2013,60.52,100,194095,33
Legally Blonde,6.3,"Comedy, Romance",PG-13,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",2001,96.52,96,193798,59
You Don't Mess with the Zohan,5.5,Comedy,PG-13,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",2008,100.02,113,193746,54
Miss Congeniality,6.3,"Action, Comedy, Crime",PG-13,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",2000,106.81,109,193405,43
The Internship,6.3,Comedy,PG-13,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",2013,44.67,119,193047,42
Project X,6.6,Comedy,R,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",2012,54.73,88,192780,48
Hanna,6.8,"Action, Adventure, Drama",PG-13,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",2011,40.26,111,192763,65
Underworld: Evolution,6.7,"Action, Fantasy, Thriller",R,Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy, Tony Curran",2006,62.32,106,192408,36
Clueless,6.8,"Comedy, Romance",PG-13,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",1995,56.63,97,192330,68
Machete,6.6,"Action, Crime, Thriller",R,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba",2010,26.59,105,192016,60
"I, Tonya",7.5,"Biography, Comedy, Drama",R,Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson",2017,30.01,119,191937,77
Rocky IV,6.9,"Drama, Sport",PG,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",1985,127.87,91,191722,40
Drag Me to Hell,6.5,Horror,PG-13,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",2009,42.10,99,191640,83
Fracture,7.2,"Crime, Drama, Thriller",R,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike",2007,39.02,113,191425,68
The Evil Dead,7.5,Horror,NC-17,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",1981,2.40,85,191376,71
Tinker Tailor Soldier Spy,7.1,"Drama, Mystery, Thriller",R,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",2011,24.15,122,191227,85
The World Is Not Enough,6.4,"Action, Adventure, Crime",PG-13,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",1999,126.94,128,191193,57
Dark City,7.6,"Fantasy, Mystery, Sci-Fi",R,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt",1998,14.38,100,191101,66
Brazil,7.9,"Drama, Sci-Fi",R,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",1985,9.93,132,191078,84
Ted 2,6.3,Comedy,R,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",2015,81.48,115,190712,48
Run Lola Run,7.7,"Crime, Drama, Thriller",R,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",1998,7.27,80,190681,77
Misery,7.8,"Drama, Thriller",R,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",1990,61.28,107,190260,75
Shrek Forever After,6.3,"Animation, Adventure, Comedy",PG,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",2010,238.37,93,190056,58
Resident Evil: Apocalypse,6.2,"Action, Horror, Sci-Fi",R,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr",2004,51.20,94,189586,35
The Magnificent Seven,6.9,"Action, Adventure, Western",PG-13,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",2016,93.43,132,189583,54
The Hitchhiker's Guide to the Galaxy,6.7,"Adventure, Comedy, Sci-Fi",PG,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",2005,51.09,109,189453,63
Assassin's Creed,5.7,"Action, Adventure, Sci-Fi",PG-13,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson",2016,54.65,115,189377,36
The Taking of Pelham 123,6.4,"Action, Crime, Thriller",R,Tony Scott,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj",2009,65.45,106,189244,55
Close Encounters of the Third Kind,7.6,"Drama, Sci-Fi",PG,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",1977,132.09,138,189004,90
The Next Three Days,7.3,"Action, Crime, Drama",PG-13,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",2010,21.15,133,188880,52
Unstoppable,6.8,"Action, Thriller",PG-13,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",2010,81.56,98,188584,69
Blue Valentine,7.3,"Drama, Romance",R,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",2010,9.74,112,188186,81
Alien vs. Predator,5.6,"Action, Adventure, Horror",PG-13,Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner",2004,80.28,101,188041,29
Birds of Prey,6.1,"Action, Adventure, Comedy",R,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",2020,84.16,109,187999,60
War Dogs,7.1,"Biography, Comedy, Crime",R,Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",2016,43.03,114,187631,57
The Secret Life of Pets,6.5,"Animation, Adventure, Comedy",PG,"Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",2016,368.38,87,187370,61
The Blues Brothers,7.9,"Action, Adventure, Comedy",R,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",1980,57.23,133,187362,60
Shame,7.2,Drama,NC-17,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",2011,4.00,101,187206,72
The Talented Mr. Ripley,7.4,"Crime, Drama, Thriller",R,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",1999,81.30,139,187010,76
Ghostbusters II,6.6,"Action, Comedy, Fantasy",PG,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",1989,112.49,108,186953,56
The Vow,6.8,"Drama, Romance",PG-13,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange",2012,125.01,104,186747,43
Resident Evil: Extinction,6.2,"Action, Horror, Sci-Fi",R,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen",2007,50.65,94,186668,41
Godzilla,5.4,"Action, Sci-Fi, Thriller",PG-13,Roland Emmerich,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",1998,136.31,139,186305,32
Who Framed Roger Rabbit,7.7,"Animation, Adventure, Comedy",PG,Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",1988,156.45,104,186209,83
The Emperor's New Groove,7.4,"Animation, Adventure, Comedy",G,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton",2000,89.30,78,186172,70
17 Again,6.4,"Comedy, Drama, Fantasy",PG-13,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",2009,64.17,102,186007,48
Blue Velvet,7.7,"Drama, Mystery, Thriller",R,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",1986,8.55,120,185746,76
The Darjeeling Limited,7.2,"Adventure, Comedy, Drama",R,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan",2007,11.90,91,185670,67
Love & Other Drugs,6.7,"Comedy, Drama, Romance",R,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",2010,32.37,112,185644,55
Secret Window,6.5,"Drama, Mystery, Thriller",PG-13,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton",2004,48.02,96,185484,46
Waterworld,6.2,"Action, Adventure, Sci-Fi",PG-13,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino",1995,88.25,135,185462,56
Snow White and the Seven Dwarfs,7.6,"Animation, Family, Fantasy",Approved,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Lem Wright",1937,184.93,83,185456,95
The Hunt for Red October,7.6,"Action, Adventure, Thriller",PG,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",1990,122.01,135,185252,58
Harold & Kumar Go to White Castle,7.0,"Adventure, Comedy",R,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler",2004,18.23,88,185006,64
Basic Instinct,7.0,"Drama, Mystery, Thriller",R,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",1992,117.73,127,184999,41
Straight Outta Compton,7.8,"Biography, Drama, History",R,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",2015,161.20,147,184884,72
The Invisible Man,7.1,"Drama, Horror, Mystery",R,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",2020,64.91,124,184655,72
Air Force One,6.5,"Action, Drama, Thriller",R,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",1997,172.96,124,184380,61
Tomorrow Never Dies,6.5,"Action, Adventure, Thriller",PG-13,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",1997,125.33,119,184336,52
The Life Aquatic with Steve Zissou,7.3,"Action, Adventure, Comedy",R,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",2004,24.01,119,184252,62
The Polar Express,6.6,"Animation, Adventure, Comedy",G,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",2004,183.37,100,184219,61
Dracula Untold,6.3,"Action, Drama, Fantasy",PG-13,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",2014,56.28,92,184008,40
Wrath of the Titans,5.7,"Action, Adventure, Fantasy",PG-13,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",2012,83.67,99,183598,37
Wild Tales,8.1,"Comedy, Drama, Thriller",R,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",2014,3.11,122,183409,77
Willy Wonka & the Chocolate Factory,7.8,"Family, Fantasy, Musical",G,Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",1971,4.00,100,183395,67
Knight and Day,6.3,"Action, Adventure, Comedy",PG-13,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà",2010,76.42,109,183314,46
Cruel Intentions,6.8,"Drama, Romance",R,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",1999,38.33,97,182819,56
Saw III,6.2,"Crime, Horror, Mystery",R,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh",2006,80.24,108,182686,48
Taken 3,6.0,"Action, Crime, Thriller",PG-13,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Famke Janssen",2014,89.26,108,182674,26
Side Effects,7.1,"Crime, Drama, Mystery",R,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",2013,32.17,106,182674,75
The Judge,7.4,"Crime, Drama",R,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",2014,47.12,141,182606,48
Sideways,7.5,"Comedy, Drama, Romance",R,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",2004,71.50,127,182567,94
Twister,6.4,"Action, Adventure, Thriller",PG-13,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",1996,241.72,113,182393,68
Night at the Museum: Battle of the Smithsonian,6.0,"Adventure, Comedy, Family",PG,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria",2009,177.24,105,182194,42
Adaptation.,7.7,"Comedy, Drama",R,Spike Jonze,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",2002,22.25,115,182185,83
Robin Hood: Prince of Thieves,6.9,"Action, Adventure, Drama",PG-13,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",1991,165.50,143,182099,51
The English Patient,7.4,"Drama, Romance, War",R,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",1996,78.65,162,182072,87
Jupiter Ascending,5.3,"Action, Adventure, Sci-Fi",PG-13,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",2015,47.39,127,181612,40
Fast & Furious Presents: Hobbs & Shaw,6.4,"Action, Adventure, Thriller",PG-13,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",2019,173.96,137,181544,60
The Golden Compass,6.1,"Adventure, Family, Fantasy",PG-13,Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",2007,70.11,113,181512,51
Atomic Blonde,6.7,"Action, Thriller",R,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",2017,51.69,115,181388,63
Erin Brockovich,7.4,"Biography, Drama",R,Steven Soderbergh,"Julia Roberts, Albert Finney, David Brisbin, Dawn Didawick",2000,125.60,131,181023,73
A Million Ways to Die in the West,6.1,"Comedy, Western",R,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried",2014,43.14,116,180771,44
Sausage Party,6.1,"Animation, Adventure, Comedy",R,"Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016,97.69,89,180709,66
The Favourite,7.5,"Biography, Comedy, Drama",R,Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult",2018,34.37,119,180672,91
The Platform,7.0,"Horror, Sci-Fi, Thriller",TV-MA,Galder Gaztelu-Urrutia,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale",2019,,94,180652,73
Chocolat,7.2,"Drama, Romance",PG-13,Lasse Hallström,"Juliette Binoche, Judi Dench, Alfred Molina, Carrie-Anne Moss",2000,71.51,121,180541,64
Enchanted,7.0,"Comedy, Family, Fantasy",PG,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",2007,127.81,107,180492,75
Chicken Run,7.0,"Animation, Adventure, Comedy",G,"Peter Lord, Nick Park","Mel Gibson, Julia Sawalha, Phil Daniels, Lynn Ferguson",2000,106.83,84,180489,88
Percy Jackson & the Olympians: The Lightning Thief,5.9,"Adventure, Family, Fantasy",PG,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",2010,88.76,118,180091,47
Cape Fear,7.3,"Crime, Thriller",R,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis",1991,79.10,128,179721,73
Grindhouse,7.5,"Action, Horror, Thriller",R,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",2007,25.03,191,179636,77
Stargate,7.1,"Action, Adventure, Sci-Fi",PG-13,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",1994,71.57,116,179626,42
Train to Busan,7.6,"Action, Horror, Thriller",,Sang-ho Yeon,"Gong Yoo, Yu-mi Jung, Ma Dong-seok, Su-an Kim",2016,2.13,118,179597,72
Eagle Eye,6.6,"Action, Mystery, Thriller",PG-13,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",2008,101.11,118,179510,43
Cinderella Man,8.0,"Biography, Drama, History",PG-13,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",2005,61.65,144,179105,69
Jarhead,7.0,"Action, Biography, Drama",R,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald",2005,62.66,125,178972,58
This Means War,6.3,"Action, Comedy, Romance",PG-13,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",2012,54.76,103,178919,31
Charlie's Angels,5.6,"Action, Adventure, Comedy",PG-13,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",2000,125.31,98,178914,52
Swordfish,6.5,"Action, Crime, Thriller",R,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",2001,69.77,99,178902,32
Rocky III,6.8,"Drama, Sport",PG,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",1982,125.05,99,178531,57
Darkest Hour,7.4,"Biography, Drama, History",PG-13,Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn",2017,56.47,125,178439,75
The Last King of Scotland,7.7,"Biography, Drama, History",R,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington",2006,17.61,123,178370,74
The Man from Earth,7.9,"Drama, Fantasy, Mystery",,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",2007,,87,177780,
Goldfinger,7.7,"Action, Adventure, Thriller",PG,Guy Hamilton,"Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",1964,51.08,110,177415,87
K-PAX,7.4,"Drama, Mystery, Sci-Fi",PG-13,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard",2001,50.34,120,177031,49
Falling Down,7.6,"Action, Crime, Drama",R,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",1993,40.90,113,176855,56
The Iron Giant,8.0,"Animation, Action, Adventure",PG,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",1999,23.16,86,176829,85
The Mummy,5.4,"Action, Adventure, Fantasy",PG-13,Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",2017,80.10,110,176743,34
Like Stars on Earth,8.4,"Drama, Family",PG,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",2007,1.22,165,176588,
The Thin Red Line,7.6,"Drama, War",R,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",1998,36.40,170,176588,78
The Woman in Black,6.4,"Drama, Fantasy, Horror",PG-13,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds, Emma Shorey",2012,54.33,95,176383,62
Spaceballs,7.1,"Adventure, Comedy, Sci-Fi",PG,Mel Brooks,"Mel Brooks, John Candy, Rick Moranis, Bill Pullman",1987,38.12,96,175942,46
Battle Los Angeles,5.7,"Action, Sci-Fi",PG-13,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramon Rodriguez",2011,83.55,116,175837,37
Hero,7.9,"Action, Adventure, History",PG-13,Yimou Zhang,"Jet Li, Tony Chiu-Wai Leung, Maggie Cheung, Ziyi Zhang",2002,53.71,120,175793,85
The Birds,7.7,"Drama, Horror, Mystery",PG-13,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",1963,11.40,119,175756,90
The Bank Job,7.2,"Crime, Drama, Thriller",R,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",2008,30.03,111,175639,69
About a Boy,7.1,"Comedy, Drama, Romance",PG-13,"Chris Weitz, Paul Weitz","Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small",2002,41.39,101,175621,75
A Knight's Tale,6.9,"Action, Adventure, Romance",PG-13,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",2001,56.57,132,175562,56
First Man,7.3,"Biography, Drama, History",PG-13,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler",2018,44.94,141,175485,84
Ronin,7.3,"Action, Crime, Thriller",R,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",1998,41.62,122,175309,67
G.I. Joe: Retaliation,5.8,"Action, Adventure, Sci-Fi",PG-13,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun",2013,122.52,110,175254,41
The Girl on the Train,6.5,"Crime, Drama, Mystery",R,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",2016,75.40,112,175239,48
Tomorrowland,6.4,"Action, Adventure, Family",PG,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",2015,93.44,130,174942,60
xXx,5.9,"Action, Adventure, Thriller",PG-13,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",2002,142.11,124,174903,48
Desperado,7.2,"Action, Crime, Thriller",R,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",1995,25.63,104,174802,55
Pocahontas,6.7,"Animation, Adventure, Drama",G,"Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker",1995,141.60,81,174598,58
Enemy,6.9,"Drama, Mystery, Thriller",R,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini",2013,1.01,91,174401,61
Bright,6.3,"Action, Fantasy, Thriller",TV-MA,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez",2017,,117,173982,29
The Promise,6.0,"Action, Adventure, Drama",PG-13,Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho",2016,,133,173911,49
Happy Feet,6.4,"Animation, Adventure, Comedy",PG,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",2006,198.00,108,173853,77
Lilo & Stitch,7.3,"Animation, Adventure, Comedy",PG,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",2002,145.79,92,173813,73
Zack and Miri Make a Porno,6.5,"Comedy, Romance",R,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",2008,31.46,101,173774,56
13 Going on 30,6.2,"Comedy, Fantasy, Romance",PG-13,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",2004,57.23,98,173449,57
Rushmore,7.7,"Comedy, Drama, Romance",R,Wes Anderson,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",1998,17.11,93,173419,86
